序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
5861.0,15:20:07,1465.0,1464.0,1042.0,128.0,1384455.0,2297894.0,8.49,3.84,-1.2
,,,,,,,,8.34,3.75,-0.43
,,,,1042.0,128.0,1384455.0,2297894.0,8.370000000000001,3.7,-0.41
,,,,,,,,8.43,3.7,-0.41
5862.0,15:20:08,1465.0,2631.0,1641.0,69.0,1384456.0,2297894.0,8.459999999999999,3.7,-0.27
,,,,,,,,8.459999999999999,3.73,-0.27
,,,,1641.0,69.0,1384456.0,2297894.0,8.459999999999999,3.81,-0.25
,,,,,,,,8.459999999999999,3.7,-0.23
5863.0,15:20:09,1465.0,3512.0,1657.0,0.0,1384457.0,2297894.0,8.43,3.7,-0.23
,,,,,,,,8.459999999999999,3.7,-0.23
,,,,1657.0,0.0,1384457.0,2297894.0,8.49,3.84,-0.23
,,,,,,,,8.43,3.84,-0.09
5864.0,15:20:10,1466.0,583.0,2057.0,64.0,1384464.0,2297894.0,8.43,3.84,-0.11
,,,,,,,,8.49,3.84,0.11
,,,,2057.0,64.0,1384464.0,2297894.0,8.64,3.84,0.23
,,,,,,,,9.06,3.84,0.12
5865.0,15:20:11,1466.0,1464.0,2649.0,128.0,1384465.0,2297894.0,9.540000000000001,3.84,0.08
,,,,,,,,9.72,3.84,0.08
,,,,2649.0,128.0,1384465.0,2297894.0,9.78,3.84,0.07
,,,,,,,,9.69,3.84,0.16
5866.0,15:20:12,1466.0,2631.0,2089.0,69.0,1384466.0,2297894.0,9.72,3.84,-0.01
,,,,,,,,9.72,3.84,-0.03
,,,,2089.0,69.0,1384466.0,2297894.0,9.72,3.83,-0.03
,,,,,,,,9.66,3.84,-0.08
5867.0,15:20:13,1466.0,3512.0,2681.0,1.0,1384467.0,2297894.0,9.78,3.84,-0.06
,,,,,,,,9.99,3.84,-0.19
,,,,2681.0,1.0,1384467.0,2297894.0,10.8,3.84,-0.24
,,,,,,,,11.16,3.87,-0.43
5868.0,15:20:14,1467.0,583.0,131.0,68.0,1384468.0,2297894.0,11.28,3.86,-0.43
,,,,,,,,11.25,3.9,-0.48
,,,,131.0,68.0,1384468.0,2297894.0,11.25,3.98,-0.67
,,,,,,,,11.25,4.07,-0.69
5869.0,15:20:15,1467.0,1464.0,80.0,128.0,1384469.0,2297894.0,11.28,4.07,-0.89
,,,,,,,,11.22,4.07,-0.89
,,,,80.0,128.0,1384469.0,2297894.0,11.129999999999999,4.07,-0.71
,,,,,,,,11.16,4.07,-0.67
5870.0,15:20:16,1467.0,2631.0,166.0,69.0,1384470.0,2297894.0,11.129999999999999,4.07,-0.67
,,,,,,,,11.19,4.07,-0.67
,,,,166.0,69.0,1384470.0,2297894.0,11.129999999999999,3.73,-0.67
,,,,,,,,11.28,3.14,-0.64
5871.0,15:20:17,1467.0,3512.0,48.0,0.0,1384471.0,2297894.0,11.31,2.44,-0.55
,,,,,,,,11.31,2.18,-0.43
,,,,48.0,0.0,1384471.0,2297894.0,11.61,2.9,-0.43
,,,,,,,,11.67,2.84,-0.43
5872.0,15:20:18,1468.0,583.0,1417.0,72.0,1384472.0,2297894.0,11.49,2.48,-0.45
,,,,,,,,11.58,2.5,-0.43
,,,,1417.0,72.0,1384472.0,2297894.0,11.55,2.85,-0.43
,,,,,,,,11.459999999999999,2.79,-0.43
5873.0,15:20:19,1468.0,1464.0,1042.0,128.0,1384473.0,2297894.0,11.49,2.87,-0.43
,,,,,,,,11.49,2.97,-0.46
,,,,1042.0,128.0,1384473.0,2297894.0,11.49,2.99,-0.5
,,,,,,,,11.459999999999999,2.99,-0.5
5874.0,15:20:20,1468.0,2631.0,1641.0,69.0,1384480.0,2297894.0,11.52,3.25,-0.43
,,,,,,,,11.49,3.7,-0.66
,,,,1641.0,69.0,1384480.0,2297894.0,11.459999999999999,3.7,-0.98
,,,,,,,,11.52,3.83,-1.06
5875.0,15:20:21,1468.0,3512.0,1657.0,0.0,1384481.0,2297894.0,11.52,3.84,-0.98
,,,,,,,,11.58,3.84,-0.98
,,,,1657.0,0.0,1384481.0,2297894.0,11.52,4.04,-0.93
,,,,,,,,11.55,4.07,-0.9
5876.0,15:20:22,1469.0,583.0,2057.0,130.0,1384482.0,2297894.0,11.52,3.96,-0.71
,,,,,,,,11.49,4.07,-0.71
,,,,2057.0,130.0,1384482.0,2297894.0,11.49,4.56,-0.71
,,,,,,,,11.52,4.63,-0.67
5877.0,15:20:23,1469.0,1464.0,2649.0,128.0,1384483.0,2297894.0,11.55,4.57,-0.67
,,,,,,,,11.49,4.62,-0.71
,,,,2649.0,128.0,1384483.0,2297894.0,11.52,4.63,-0.93
,,,,,,,,11.52,4.63,-1.2
5878.0,15:20:24,1469.0,2631.0,2089.0,69.0,1384484.0,2297894.0,11.52,4.63,-1.23
,,,,,,,,11.58,4.63,-1.35
,,,,2089.0,69.0,1384484.0,2297894.0,11.61,4.62,-1.27
,,,,,,,,11.52,4.63,-1.23
5879.0,15:20:25,1469.0,3512.0,2681.0,1.0,1384485.0,2297894.0,11.55,4.63,-1.08
,,,,,,,,11.55,4.62,-0.98
,,,,2681.0,1.0,1384485.0,2297894.0,11.52,4.41,-0.87
,,,,,,,,11.52,4.57,-0.67
5880.0,15:20:26,1470.0,583.0,131.0,134.0,1384486.0,2297894.0,11.61,4.57,-0.67
,,,,,,,,11.73,4.47,-0.67
,,,,131.0,134.0,1384486.0,2297894.0,12.09,4.39,-0.67
,,,,,,,,12.149999999999999,4.51,-0.67
5881.0,15:20:27,1470.0,1464.0,80.0,128.0,1384487.0,2297894.0,12.149999999999999,4.51,-0.67
,,,,,,,,12.21,4.7,-0.67
,,,,80.0,128.0,1384487.0,2297894.0,12.450000000000001,4.7,-0.67
,,,,,,,,12.57,4.71,-0.67
5882.0,15:20:28,1470.0,2631.0,166.0,69.0,1384488.0,2297894.0,12.72,4.71,-0.69
,,,,,,,,13.049999999999999,4.63,-0.71
,,,,166.0,69.0,1384488.0,2297894.0,13.169999999999998,4.63,-0.71
,,,,,,,,13.200000000000001,4.63,-0.71
5883.0,15:20:29,1470.0,3512.0,48.0,0.0,1384489.0,2297894.0,13.26,4.63,-0.71
,,,,,,,,13.169999999999998,4.63,-0.71
,,,,48.0,0.0,1384489.0,2297894.0,13.14,4.51,-0.71
,,,,,,,,13.23,4.56,-0.78
5884.0,15:20:30,1471.0,583.0,1417.0,192.0,1384496.0,2297894.0,13.14,4.39,-0.85
,,,,,,,,13.02,4.34,-0.94
,,,,1417.0,192.0,1384496.0,2297894.0,12.72,4.25,-0.9
,,,,,,,,12.72,4.5,-0.98
5885.0,15:20:31,1471.0,1464.0,1042.0,128.0,1384497.0,2297894.0,12.72,4.33,-0.94
,,,,,,,,12.75,4.25,-0.97
,,,,1042.0,128.0,1384497.0,2297894.0,12.72,4.07,-0.98
,,,,,,,,12.72,4.07,-0.98
5886.0,15:20:32,1471.0,2631.0,1641.0,69.0,1384498.0,2297894.0,12.72,3.86,-0.92
,,,,,,,,12.72,3.78,-0.94
,,,,1641.0,69.0,1384498.0,2297894.0,12.72,3.46,-0.92
,,,,,,,,12.72,3.46,-0.9
5887.0,15:20:33,1471.0,3512.0,1657.0,0.0,1384499.0,2297894.0,12.690000000000001,3.58,-0.98
,,,,,,,,12.75,4.04,-0.98
,,,,1657.0,0.0,1384499.0,2297894.0,12.72,4.07,-0.98
,,,,,,,,12.629999999999999,4.24,-0.98
5888.0,15:20:34,1472.0,583.0,2057.0,196.0,1384500.0,2297894.0,12.48,4.31,-0.98
,,,,,,,,12.48,4.42,-1.04
,,,,2057.0,196.0,1384500.0,2297894.0,12.120000000000001,4.7,-0.98
,,,,,,,,11.55,4.66,-0.93
5889.0,15:20:35,1472.0,1464.0,2649.0,128.0,1384501.0,2297894.0,11.58,4.68,-0.89
,,,,,,,,11.19,4.66,-0.93
,,,,2649.0,128.0,1384501.0,2297894.0,11.22,4.63,-0.97
,,,,,,,,10.83,4.63,-0.67
5890.0,15:20:36,1472.0,2631.0,2089.0,69.0,1384502.0,2297894.0,10.26,4.36,-0.42
,,,,,,,,9.78,4.01,-0.23
,,,,2089.0,69.0,1384502.0,2297894.0,9.78,3.84,-0.22
,,,,,,,,9.75,3.48,0.08
5891.0,15:20:37,1472.0,3512.0,2681.0,1.0,1384503.0,2297894.0,9.69,2.85,0.07
,,,,,,,,9.959999999999999,3.23,0.04
,,,,2681.0,1.0,1384503.0,2297894.0,9.72,3.7,-0.03
,,,,,,,,9.81,3.99,-0.25
5892.0,15:20:38,1473.0,583.0,131.0,200.0,1384504.0,2297894.0,9.72,3.99,-0.39
,,,,,,,,9.57,4.04,-0.24
,,,,131.0,200.0,1384504.0,2297894.0,8.64,3.87,0.11
,,,,,,,,8.31,3.48,0.35
5893.0,15:20:39,1473.0,1464.0,80.0,128.0,1384505.0,2297894.0,8.31,3.57,0.4
,,,,,,,,8.28,3.55,0.71
,,,,80.0,128.0,1384505.0,2297894.0,7.949999999999999,3.7,0.75
,,,,,,,,7.68,3.69,1.02
5894.0,15:20:40,1473.0,2631.0,166.0,69.0,1384512.0,2297894.0,7.23,3.7,1.35
,,,,,,,,6.84,3.54,1.64
,,,,166.0,69.0,1384512.0,2297894.0,6.6000000000000005,3.32,1.46
,,,,,,,,6.09,3.22,1.71
5895.0,15:20:41,1473.0,3512.0,48.0,0.0,1384513.0,2297894.0,5.91,3.84,1.64
,,,,,,,,5.7299999999999995,3.73,1.75
,,,,48.0,0.0,1384513.0,2297894.0,5.699999999999999,3.28,1.75
,,,,,,,,5.7299999999999995,3.48,1.47
5896.0,15:20:42,1474.0,583.0,1417.0,258.0,1384514.0,2297894.0,5.79,3.84,1.64
,,,,,,,,5.85,3.86,1.42
,,,,1417.0,258.0,1384514.0,2297894.0,5.7299999999999995,3.72,1.64
,,,,,,,,5.97,3.7,1.31
5897.0,15:20:43,1474.0,1464.0,1042.0,128.0,1384515.0,2297894.0,5.91,3.84,1.32
,,,,,,,,5.91,3.81,0.96
,,,,1042.0,128.0,1384515.0,2297894.0,6.0,3.84,0.94
,,,,,,,,6.029999999999999,3.86,0.92
5898.0,15:20:44,1474.0,2631.0,1641.0,69.0,1384516.0,2297894.0,6.029999999999999,4.05,0.94
,,,,,,,,6.0600000000000005,4.07,0.82
,,,,1641.0,69.0,1384516.0,2297894.0,6.0,3.84,0.8
,,,,,,,,6.029999999999999,4.02,0.92
5899.0,15:20:45,1474.0,3512.0,1657.0,0.0,1384517.0,2297894.0,5.97,4.56,0.94
,,,,,,,,5.91,4.31,0.94
,,,,1657.0,0.0,1384517.0,2297894.0,5.82,4.21,0.94
,,,,,,,,5.550000000000001,4.27,0.92
5900.0,15:20:46,1475.0,583.0,2057.0,262.0,1384518.0,2297894.0,4.38,4.12,1.4
,,,,,,,,2.82,4.19,1.34
,,,,2057.0,262.0,1384518.0,2297894.0,2.58,3.84,1.36
,,,,,,,,2.16,3.7,1.39
5901.0,15:20:47,1475.0,1464.0,2649.0,128.0,1384519.0,2297894.0,2.07,3.7,1.43
,,,,,,,,2.04,3.6,1.63
,,,,2649.0,128.0,1384519.0,2297894.0,2.16,3.7,1.39
,,,,,,,,2.25,3.7,1.02
5902.0,15:20:48,1475.0,2631.0,2089.0,69.0,1384520.0,2297894.0,2.25,3.69,0.88
,,,,,,,,2.67,3.7,0.7
,,,,2089.0,69.0,1384520.0,2297894.0,2.73,3.81,0.68
,,,,,,,,2.82,3.83,0.79
5903.0,15:20:49,1475.0,3512.0,2681.0,1.0,1384521.0,2297894.0,2.9699999999999998,3.72,0.99
,,,,,,,,2.73,3.22,1.04
,,,,2681.0,1.0,1384521.0,2297894.0,2.7,3.03,1.32
,,,,,,,,2.55,2.99,1.62
5904.0,15:20:50,1476.0,583.0,131.0,320.0,1384528.0,2297894.0,2.8499999999999996,3.38,1.23
,,,,,,,,2.8499999999999996,3.7,1.31
,,,,131.0,320.0,1384528.0,2297894.0,2.79,3.81,1.47
,,,,,,,,3.0,4.24,1.23
5905.0,15:20:51,1476.0,1464.0,80.0,128.0,1384529.0,2297894.0,3.1500000000000004,4.31,0.94
,,,,,,,,2.82,3.86,0.76
,,,,80.0,128.0,1384529.0,2297894.0,2.67,3.86,0.84
,,,,,,,,2.67,3.86,0.9
5906.0,15:20:52,1476.0,2631.0,166.0,69.0,1384530.0,2297894.0,2.58,4.07,1.22
,,,,,,,,2.7,4.38,1.28
,,,,166.0,69.0,1384530.0,2297894.0,3.1500000000000004,4.09,1.35
,,,,,,,,4.7700000000000005,3.86,1.22
5907.0,15:20:53,1476.0,3512.0,48.0,0.0,1384531.0,2297894.0,5.5200000000000005,3.87,0.9
,,,,,,,,5.67,4.07,1.22
,,,,48.0,0.0,1384531.0,2297894.0,6.33,4.21,0.87
,,,,,,,,6.39,5.06,0.75
5908.0,15:20:54,1477.0,583.0,1417.0,324.0,1384532.0,2297894.0,6.24,4.73,0.82
,,,,,,,,6.12,4.63,0.92
,,,,1417.0,324.0,1384532.0,2297894.0,6.09,4.63,1.32
,,,,,,,,5.82,4.63,1.43
5909.0,15:20:55,1477.0,1464.0,1042.0,128.0,1384533.0,2297894.0,5.9399999999999995,4.65,1.44
,,,,,,,,6.0600000000000005,4.68,1.23
,,,,1042.0,128.0,1384533.0,2297894.0,6.12,4.73,0.94
,,,,,,,,6.18,5.03,0.87
5910.0,15:20:56,1477.0,2631.0,1641.0,69.0,1384534.0,2297894.0,6.09,5.11,0.94
,,,,,,,,5.9399999999999995,5.11,0.94
,,,,1641.0,69.0,1384534.0,2297894.0,5.91,4.63,0.92
,,,,,,,,6.18,4.09,1.11
5911.0,15:20:57,1477.0,3512.0,1657.0,0.0,1384535.0,2297894.0,6.0,4.07,1.34
,,,,,,,,6.18,3.9,1.32
,,,,1657.0,0.0,1384535.0,2297894.0,6.18,3.92,1.32
,,,,,,,,6.540000000000001,4.07,1.36
5912.0,15:20:58,1478.0,583.0,2057.0,328.0,1384536.0,2297894.0,6.720000000000001,4.07,1.3
,,,,,,,,6.75,4.07,1.32
,,,,2057.0,328.0,1384536.0,2297894.0,6.779999999999999,4.07,1.32
,,,,,,,,6.99,4.07,1.22
5913.0,15:20:59,1478.0,1464.0,2649.0,128.0,1384537.0,2297894.0,7.050000000000001,4.22,1.22
,,,,,,,,7.23,4.39,1.07
,,,,2649.0,128.0,1384537.0,2297894.0,7.23,4.39,0.98
,,,,,,,,7.02,4.6,1.12
5914.0,15:21:00,1478.0,2631.0,2089.0,69.0,1384704.0,2297894.0,6.6899999999999995,4.66,1.52
,,,,,,,,6.300000000000001,4.7,1.5
,,,,2089.0,69.0,1384704.0,2297894.0,6.1499999999999995,5.49,1.3
,,,,,,,,6.12,5.55,1.34
5915.0,15:21:01,1478.0,3512.0,2681.0,1.0,1384705.0,2297894.0,6.09,5.09,1.46
,,,,,,,,5.7299999999999995,4.62,1.44
,,,,2681.0,1.0,1384705.0,2297894.0,6.1499999999999995,4.7,1.46
,,,,,,,,6.540000000000001,4.77,1.4
5916.0,15:21:02,1479.0,583.0,131.0,2.0,1384706.0,2297894.0,6.779999999999999,4.74,1.27
,,,,,,,,7.050000000000001,5.11,1.15
,,,,131.0,2.0,1384706.0,2297894.0,6.84,5.55,1.22
,,,,,,,,6.449999999999999,5.54,1.35
5917.0,15:21:03,1479.0,1464.0,80.0,129.0,1384707.0,2297894.0,6.029999999999999,5.05,1.47
,,,,,,,,5.97,4.83,1.46
,,,,80.0,129.0,1384707.0,2297894.0,6.18,4.89,1.59
,,,,,,,,6.0600000000000005,5.28,1.4
5918.0,15:21:04,1479.0,2631.0,166.0,69.0,1384708.0,2297894.0,5.97,5.37,1.6
,,,,,,,,5.85,4.71,1.64
,,,,166.0,69.0,1384708.0,2297894.0,5.91,4.7,1.47
,,,,,,,,5.46,4.74,1.31
5919.0,15:21:05,1479.0,3512.0,48.0,0.0,1384709.0,2297894.0,5.46,4.62,1.64
,,,,,,,,6.24,4.63,0.91
,,,,48.0,0.0,1384709.0,2297894.0,6.75,5.48,0.86
,,,,,,,,6.84,4.62,1.11
5920.0,15:21:06,1480.0,583.0,1417.0,6.0,1384710.0,2297894.0,7.14,4.89,1.12
,,,,,,,,7.41,5.46,0.92
,,,,1417.0,6.0,1384710.0,2297894.0,7.68,5.54,0.98
,,,,,,,,7.529999999999999,5.51,1.11
5921.0,15:21:07,1480.0,1464.0,1042.0,129.0,1384711.0,2297894.0,7.59,5.49,1.18
,,,,,,,,7.4399999999999995,5.37,1.32
,,,,1042.0,129.0,1384711.0,2297894.0,7.470000000000001,5.38,1.43
,,,,,,,,7.62,5.31,1.47
5922.0,15:21:08,1480.0,2631.0,1641.0,69.0,1384712.0,2297894.0,7.59,5.0,1.5
,,,,,,,,7.4399999999999995,5.12,1.7
,,,,1641.0,69.0,1384712.0,2297894.0,7.68,5.11,1.66
,,,,,,,,7.68,4.74,1.64
5923.0,15:21:09,1480.0,3512.0,1657.0,0.0,1384713.0,2297894.0,7.98,5.03,1.63
,,,,,,,,8.43,5.49,1.68
,,,,1657.0,0.0,1384713.0,2297894.0,8.61,5.43,1.75
,,,,,,,,8.58,5.49,1.35
5924.0,15:21:10,1481.0,583.0,2057.0,64.0,1384720.0,2297894.0,8.58,5.6,1.32
,,,,,,,,8.61,5.75,1.32
,,,,2057.0,64.0,1384720.0,2297894.0,8.459999999999999,5.78,1.34
,,,,,,,,8.399999999999999,5.81,1.31
5925.0,15:21:11,1481.0,1464.0,2649.0,129.0,1384721.0,2297894.0,8.61,5.61,1.34
,,,,,,,,8.879999999999999,5.54,1.42
,,,,2649.0,129.0,1384721.0,2297894.0,8.97,5.57,1.46
,,,,,,,,8.94,5.2,1.47
5926.0,15:21:12,1481.0,2631.0,2089.0,69.0,1384722.0,2297894.0,8.97,5.61,1.36
,,,,,,,,8.850000000000001,5.09,1.38
,,,,2089.0,69.0,1384722.0,2297894.0,9.0,5.55,1.31
,,,,,,,,9.24,5.54,1.28
5927.0,15:21:13,1481.0,3512.0,2681.0,1.0,1384723.0,2297894.0,9.36,5.43,0.94
,,,,,,,,9.75,5.75,0.61
,,,,2681.0,1.0,1384723.0,2297894.0,9.81,5.44,0.07
,,,,,,,,9.84,5.75,0.61
5928.0,15:21:14,1482.0,583.0,131.0,68.0,1384724.0,2297894.0,9.72,5.69,1.18
,,,,,,,,9.57,5.74,1.54
,,,,131.0,68.0,1384724.0,2297894.0,9.45,5.75,1.68
,,,,,,,,9.39,5.69,1.1
5929.0,15:21:15,1482.0,1464.0,80.0,129.0,1384725.0,2297894.0,9.3,5.77,1.16
,,,,,,,,8.790000000000001,5.75,1.4
,,,,80.0,129.0,1384725.0,2297894.0,8.55,5.72,2.09
,,,,,,,,7.949999999999999,5.64,2.07
5930.0,15:21:16,1482.0,2631.0,166.0,69.0,1384726.0,2297894.0,7.98,5.64,1.95
,,,,,,,,7.949999999999999,5.58,1.84
,,,,166.0,69.0,1384726.0,2297894.0,7.74,5.61,1.97
,,,,,,,,8.040000000000001,5.69,1.66
5931.0,15:21:17,1482.0,3512.0,48.0,0.0,1384727.0,2297894.0,8.55,5.74,1.64
,,,,,,,,8.7,6.1,1.31
,,,,48.0,0.0,1384727.0,2297894.0,9.120000000000001,5.54,1.67
,,,,,,,,9.45,5.55,1.35
5932.0,15:21:18,1483.0,583.0,1417.0,72.0,1384728.0,2297894.0,9.75,5.75,1.2
,,,,,,,,9.84,5.46,1.75
,,,,1417.0,72.0,1384728.0,2297894.0,10.290000000000001,5.49,1.47
,,,,,,,,10.68,5.77,1.28
5933.0,15:21:19,1483.0,1464.0,1042.0,129.0,1384729.0,2297894.0,10.74,5.72,1.8
,,,,,,,,10.74,5.71,1.67
,,,,1042.0,129.0,1384729.0,2297894.0,10.92,5.74,1.74
,,,,,,,,11.129999999999999,6.38,1.75
5934.0,15:21:20,1483.0,2631.0,1641.0,69.0,1384736.0,2297894.0,11.129999999999999,5.77,1.82
,,,,,,,,11.16,5.77,1.46
,,,,1641.0,69.0,1384736.0,2297894.0,11.22,6.32,1.74
,,,,,,,,11.16,6.29,1.82
5935.0,15:21:21,1483.0,3512.0,1657.0,0.0,1384737.0,2297894.0,11.16,5.97,1.42
,,,,,,,,11.22,6.06,1.47
,,,,1657.0,0.0,1384737.0,2297894.0,11.22,6.12,1.59
,,,,,,,,11.459999999999999,6.12,1.75
5936.0,15:21:22,1484.0,583.0,2057.0,130.0,1384738.0,2297894.0,11.34,6.29,2.21
,,,,,,,,11.25,5.89,2.39
,,,,2057.0,130.0,1384738.0,2297894.0,11.16,6.06,2.03
,,,,,,,,11.25,6.09,1.47
5937.0,15:21:23,1484.0,1464.0,2649.0,129.0,1384739.0,2297894.0,11.459999999999999,6.46,1.75
,,,,,,,,11.370000000000001,6.47,1.83
,,,,2649.0,129.0,1384739.0,2297894.0,11.28,6.29,2.07
,,,,,,,,11.459999999999999,6.29,1.72
5938.0,15:21:24,1484.0,2631.0,2089.0,69.0,1384740.0,2297894.0,11.52,6.47,1.46
,,,,,,,,11.67,6.49,1.47
,,,,2089.0,69.0,1384740.0,2297894.0,11.67,6.47,1.32
,,,,,,,,11.82,6.35,1.32
5939.0,15:21:25,1484.0,3512.0,2681.0,1.0,1384741.0,2297894.0,12.120000000000001,6.35,1.14
,,,,,,,,12.75,6.15,-0.01
,,,,2681.0,1.0,1384741.0,2297894.0,12.75,6.47,0.9
,,,,,,,,12.57,6.49,1.31
5940.0,15:21:26,1485.0,583.0,131.0,134.0,1384742.0,2297894.0,12.57,6.49,1.24
,,,,,,,,12.51,6.49,1.07
,,,,131.0,134.0,1384742.0,2297894.0,12.51,6.47,0.66
,,,,,,,,12.0,6.7,0.88
5941.0,15:21:27,1485.0,1464.0,80.0,129.0,1384743.0,2297894.0,11.91,6.63,1.32
,,,,,,,,11.879999999999999,6.47,0.99
,,,,80.0,129.0,1384743.0,2297894.0,12.24,6.92,1.34
,,,,,,,,12.120000000000001,6.92,0.94
5942.0,15:21:28,1485.0,2631.0,166.0,69.0,1384744.0,2297894.0,12.299999999999999,6.35,0.57
,,,,,,,,12.66,6.49,0.71
,,,,166.0,69.0,1384744.0,2297894.0,12.75,6.92,0.8
,,,,,,,,12.99,6.92,-0.03
5943.0,15:21:29,1485.0,3512.0,48.0,0.0,1384745.0,2297894.0,13.26,7.09,-0.08
,,,,,,,,13.350000000000001,7.42,-0.31
,,,,48.0,0.0,1384745.0,2297894.0,13.379999999999999,7.19,-1.18
,,,,,,,,13.649999999999999,7.22,-0.94
5944.0,15:21:30,1486.0,583.0,1417.0,192.0,1384752.0,2297894.0,13.68,7.25,-0.32
,,,,,,,,13.47,6.93,0.11
,,,,1417.0,192.0,1384752.0,2297894.0,13.200000000000001,6.92,-0.04
,,,,,,,,12.899999999999999,7.25,-0.42
5945.0,15:21:31,1486.0,1464.0,1042.0,129.0,1384753.0,2297894.0,12.75,7.39,-0.62
,,,,,,,,12.450000000000001,7.1,-0.57
,,,,1042.0,129.0,1384753.0,2297894.0,12.629999999999999,7.19,-0.1
,,,,,,,,12.690000000000001,6.93,-0.43
5946.0,15:21:32,1486.0,2631.0,1641.0,69.0,1384754.0,2297894.0,12.72,7.06,-0.48
,,,,,,,,12.84,7.15,-0.23
,,,,1641.0,69.0,1384754.0,2297894.0,12.96,7.27,-0.43
,,,,,,,,13.26,7.07,-0.43
5947.0,15:21:33,1486.0,3512.0,1657.0,0.0,1384755.0,2297894.0,13.5,6.92,0.08
,,,,,,,,13.350000000000001,7.07,-0.03
,,,,1657.0,0.0,1384755.0,2297894.0,13.71,6.92,-0.42
,,,,,,,,14.07,6.61,-0.42
5948.0,15:21:34,1487.0,583.0,2057.0,196.0,1384756.0,2297894.0,14.52,7.19,0.0
,,,,,,,,14.399999999999999,6.76,0.31
,,,,2057.0,196.0,1384756.0,2297894.0,14.580000000000002,6.44,-0.11
,,,,,,,,14.43,7.02,-0.29
5949.0,15:21:35,1487.0,1464.0,2649.0,129.0,1384757.0,2297894.0,14.34,7.19,-0.43
,,,,,,,,14.669999999999998,6.92,-0.42
,,,,2649.0,129.0,1384757.0,2297894.0,14.82,6.7,-0.24
,,,,,,,,15.03,6.92,-0.46
5950.0,15:21:36,1487.0,2631.0,2089.0,69.0,1384758.0,2297894.0,15.03,6.92,-0.67
,,,,,,,,15.059999999999999,6.35,-0.88
,,,,2089.0,69.0,1384758.0,2297894.0,15.21,6.49,-1.03
,,,,,,,,15.03,6.79,-0.94
5951.0,15:21:37,1487.0,3512.0,2681.0,1.0,1384759.0,2297894.0,15.21,6.07,-0.74
,,,,,,,,15.299999999999999,6.1,-0.85
,,,,2681.0,1.0,1384759.0,2297894.0,15.36,6.5,-0.99
,,,,,,,,15.39,6.49,-1.36
5952.0,15:21:38,1488.0,583.0,131.0,200.0,1384760.0,2297894.0,15.419999999999998,6.49,-1.4
,,,,,,,,15.36,6.49,-1.21
,,,,131.0,200.0,1384760.0,2297894.0,15.09,6.49,-0.75
,,,,,,,,14.370000000000001,6.33,-0.79
5953.0,15:21:39,1488.0,1464.0,80.0,129.0,1384761.0,2297894.0,14.49,6.92,-0.89
,,,,,,,,14.79,6.92,-0.98
,,,,80.0,129.0,1384761.0,2297894.0,15.059999999999999,6.92,-1.09
,,,,,,,,15.21,6.92,-1.22
5954.0,15:21:40,1488.0,2631.0,166.0,69.0,1384768.0,2297894.0,15.419999999999998,6.46,-0.98
,,,,,,,,15.450000000000001,6.33,-1.08
,,,,166.0,69.0,1384768.0,2297894.0,15.72,6.33,-1.03
,,,,,,,,15.72,5.64,-0.99
5955.0,15:21:41,1488.0,3512.0,48.0,0.0,1384769.0,2297894.0,15.72,5.6,-1.13
,,,,,,,,15.75,6.29,-1.11
,,,,48.0,0.0,1384769.0,2297894.0,15.75,6.13,-1.37
,,,,,,,,15.72,5.72,-1.23
5956.0,15:21:42,1489.0,583.0,1417.0,258.0,1384770.0,2297894.0,15.690000000000001,5.74,-1.25
,,,,,,,,15.39,5.66,-0.98
,,,,1417.0,258.0,1384770.0,2297894.0,15.450000000000001,5.69,-1.36
,,,,,,,,15.72,6.04,-1.37
5957.0,15:21:43,1489.0,1464.0,1042.0,129.0,1384771.0,2297894.0,15.57,6.23,-1.32
,,,,,,,,15.48,6.09,-1.26
,,,,1042.0,129.0,1384771.0,2297894.0,15.450000000000001,5.87,-1.34
,,,,,,,,15.39,6.18,-1.25
5958.0,15:21:44,1489.0,2631.0,1641.0,69.0,1384772.0,2297894.0,15.54,5.95,-1.36
,,,,,,,,15.690000000000001,5.74,-1.49
,,,,1641.0,69.0,1384772.0,2297894.0,15.93,5.58,-1.73
,,,,,,,,16.02,5.49,-1.58
5959.0,15:21:45,1489.0,3512.0,1657.0,0.0,1384773.0,2297894.0,16.23,5.49,-1.36
,,,,,,,,16.56,5.55,-1.39
,,,,1657.0,0.0,1384773.0,2297894.0,16.740000000000002,5.6,-1.44
,,,,,,,,16.799999999999997,5.55,-1.49
5960.0,15:21:46,1490.0,583.0,2057.0,262.0,1384774.0,2297894.0,16.98,5.57,-1.92
,,,,,,,,16.98,5.54,-1.23
,,,,2057.0,262.0,1384774.0,2297894.0,16.830000000000002,4.95,-1.04
,,,,,,,,16.86,4.86,-1.04
5961.0,15:21:47,1490.0,1464.0,2649.0,129.0,1384775.0,2297894.0,16.740000000000002,4.92,-1.01
,,,,,,,,16.740000000000002,5.06,-1.01
,,,,2649.0,129.0,1384775.0,2297894.0,16.65,5.74,-0.67
,,,,,,,,16.65,5.72,-0.94
5962.0,15:21:48,1490.0,2631.0,2089.0,69.0,1384776.0,2297894.0,16.29,5.52,-1.21
,,,,,,,,16.169999999999998,5.51,-1.2
,,,,2089.0,69.0,1384776.0,2297894.0,16.200000000000003,5.49,-1.22
,,,,,,,,16.14,5.54,-1.21
