序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,5.33,2.41,1.47
,,,,1417,72,1333016,2297894,5.32,2.21,1.64
,,,,,,,,5.32,2.16,1.52
4493,14:57:19,1123,1464,1042,327,1333016,2297894,5.32,2.03,1.64
,,,,,,,,5.32,1.98,1.62
,,,,1042,327,1333017,2297894,5.32,1.98,1.67
,,,,,,,,5.32,1.92,1.64
4494,14:57:20,1123,2631,1641,68,1333017,2297894,5.37,1.94,1.32
,,,,,,,,5.38,1.92,1.44
,,,,1641,68,1333024,2297894,5.38,1.94,1.51
,,,,,,,,5.4,1.94,1.44
4495,14:57:21,1123,3512,1657,0,1333024,2297894,5.42,2.16,1.22
,,,,,,,,5.46,1.94,1.22
,,,,1657,0,1333025,2297894,5.49,1.92,1.07
,,,,,,,,5.49,1.98,0.91
4496,14:57:22,1124,583,2057,129,1333025,2297894,5.51,1.98,0.92
,,,,,,,,5.43,1.98,0.92
,,,,2057,130,1333026,2297894,5.41,1.98,0.92
,,,,,,,,5.41,2.15,1.1
4497,14:57:23,1124,1464,2649,327,1333026,2297894,5.39,2.24,1.22
,,,,,,,,5.35,2.16,1.32
,,,,2649,327,1333027,2297894,5.35,2.13,1.35
,,,,,,,,5.34,2.16,1.35
4498,14:57:24,1124,2631,2089,68,1333027,2297894,5.34,2.23,1.32
,,,,,,,,5.25,2.15,1.63
,,,,2089,68,1333028,2297894,5.25,1.92,1.8
,,,,,,,,5.24,2.12,2.09
4499,14:57:25,1124,3512,2681,1,1333028,2297894,5.2,1.94,1.94
,,,,,,,,5.17,1.94,1.82
,,,,2681,1,1333029,2297894,5.17,1.92,1.46
,,,,,,,,5.18,2,1.64
4500,14:57:26,1125,583,131,133,1333029,2297894,5.18,1.98,1.64
,,,,,,,,5.17,1.62,1.64
,,,,131,134,1333030,2297894,5.17,1.62,1.64
,,,,,,,,5.17,1.81,1.75
4501,14:57:27,1125,1464,80,327,1333030,2297894,5.12,1.62,1.97
,,,,,,,,5.11,2.09,1.8
,,,,80,327,1333031,2297894,5.09,2.24,1.95
,,,,,,,,5.02,2.15,1.93
4502,14:57:28,1125,2631,166,68,1333031,2297894,5.03,1.92,1.63
,,,,,,,,5.04,1.62,1.64
,,,,166,68,1333032,2297894,5.08,1.62,1.83
,,,,,,,,5.08,2.15,1.4
4503,14:57:29,1125,3512,48,0,1333032,2297894,5.03,1.92,1.64
,,,,,,,,5.03,1.63,1.94
,,,,48,0,1333033,2297894,5.07,2,1.75
,,,,,,,,5.02,1.92,1.75
4504,14:57:30,1126,583,1417,137,1333033,2297894,5.02,1.94,1.64
,,,,,,,,5.02,1.98,1.93
,,,,1417,192,1333040,2297894,5.03,1.98,1.97
,,,,,,,,5.08,2.09,1.71
4505,14:57:31,1126,1464,1042,327,1333040,2297894,5.05,2.16,1.76
,,,,,,,,5.04,2.16,1.93
,,,,1042,327,1333041,2297894,5.03,2.16,1.79
,,,,,,,,5.03,1.98,1.9
4506,14:57:32,1126,2631,1641,68,1333041,2297894,5.04,2.12,1.75
,,,,,,,,5.03,1.98,1.62
,,,,1641,68,1333042,2297894,5.02,1.62,1.79
,,,,,,,,5.02,1.92,1.75
4507,14:57:33,1126,3512,1657,0,1333042,2297894,5.02,1.83,1.83
,,,,,,,,4.98,1.94,1.75
,,,,1657,0,1333043,2297894,4.96,1.98,1.64
,,,,,,,,4.95,1.83,1.95
4508,14:57:34,1127,583,2057,195,1333043,2297894,4.95,1.62,1.97
,,,,,,,,4.97,1.6,1.89
,,,,2057,196,1333044,2297894,4.96,1.83,1.74
,,,,,,,,4.94,1.83,2.05
4509,14:57:35,1127,1464,2649,327,1333044,2297894,4.96,2.04,1.98
,,,,,,,,4.96,2.12,1.86
,,,,2649,327,1333045,2297894,4.94,1.92,1.93
,,,,,,,,4.95,2.39,2.13
4510,14:57:36,1127,2631,2089,68,1333045,2297894,4.95,1.98,2.31
,,,,,,,,4.95,2.41,2.71
,,,,2089,68,1333046,2297894,4.95,2.35,2.41
,,,,,,,,4.93,1.84,2.29
4511,14:57:37,1127,3512,2681,1,1333046,2297894,4.88,2.16,1.62
,,,,,,,,4.89,2.12,1.98
,,,,2681,1,1333047,2297894,4.88,1.94,2.21
,,,,,,,,4.87,1.98,2.18
4512,14:57:38,1128,583,131,199,1333047,2297894,4.87,2.04,2.1
,,,,,,,,4.88,2.45,2.21
,,,,131,200,1333048,2297894,4.86,2.42,2.11
,,,,,,,,4.7,2.47,1.97
4513,14:57:39,1128,1464,80,327,1333048,2297894,4.71,2.48,1.95
,,,,,,,,4.71,2.77,2.18
,,,,80,327,1333049,2297894,4.66,2.47,2.21
,,,,,,,,4.59,2.48,2.3
4514,14:57:40,1128,2631,166,68,1333049,2297894,4.47,2.26,2.73
,,,,,,,,4.41,1.98,2.51
,,,,166,68,1333056,2297894,4.41,1.86,2.5
,,,,,,,,4.42,2.41,2.29
4515,14:57:41,1128,3512,48,0,1333056,2297894,4.42,2.44,2.29
,,,,,,,,4.41,2.18,3.03
,,,,48,0,1333057,2297894,4.43,2.24,2.69
,,,,,,,,4.37,2.18,2.47
4516,14:57:42,1129,583,1417,257,1333057,2297894,4.37,2.24,2.27
,,,,,,,,4.36,2.58,2.77
,,,,1417,258,1333058,2297894,4.37,2.44,3.24
,,,,,,,,4.27,2.39,3.03
4517,14:57:43,1129,1464,1042,327,1333058,2297894,4.24,2.77,3.13
,,,,,,,,4.16,2.74,3.28
,,,,1042,327,1333059,2297894,4.14,2.77,3.26
,,,,,,,,4.1,2.85,3.45
4518,14:57:44,1129,2631,1641,68,1333059,2297894,4.1,2.97,3.69
,,,,,,,,4,3.13,3.78
,,,,1641,68,1333060,2297894,3.94,2.97,3.7
,,,,,,,,3.94,2.87,3.54
4519,14:57:45,1129,3512,1657,0,1333060,2297894,3.94,2.85,3.57
,,,,,,,,3.94,2.8,3.78
,,,,1657,0,1333061,2297894,3.94,2.84,3.78
,,,,,,,,3.88,2.85,3.78
4520,14:57:46,1130,583,2057,261,1333061,2297894,3.87,2.85,3.76
,,,,,,,,3.82,2.85,3.78
,,,,2057,262,1333062,2297894,3.82,2.79,3.74
,,,,,,,,3.8,2.47,4.16
4521,14:57:47,1130,1464,2649,327,1333062,2297894,3.64,2.41,4.2
,,,,,,,,3.55,2.41,4.18
,,,,2649,327,1333063,2297894,3.5,2.41,4.12
,,,,,,,,3.42,2.41,4.06
4522,14:57:48,1130,2631,2089,68,1333063,2297894,3.41,2.5,4.06
,,,,,,,,3.36,2.48,3.89
,,,,2089,68,1333064,2297894,3.32,2.77,3.8
,,,,,,,,3.21,2.79,3.78
4523,14:57:49,1130,3512,2681,1,1333064,2297894,2.97,2.79,3.78
,,,,,,,,2.84,2.79,3.7
,,,,2681,1,1333065,2297894,2.75,2.84,3.57
,,,,,,,,2.5,2.84,3.57
4524,14:57:50,1131,583,131,265,1333065,2297894,2.06,2.84,3.56
,,,,,,,,1.85,2.79,3.46
,,,,131,320,1333072,2297894,1.43,2.48,3.46
,,,,,,,,0.82,2.21,3.46
4525,14:57:51,1131,1464,80,327,1333072,2297894,0.34,2.24,3.28
,,,,,,,,0.01,2.39,3.22
,,,,80,327,1333073,2297894,-0.23,2.5,3.05
,,,,,,,,-0.44,2.79,3.03
4526,14:57:52,1131,2631,166,68,1333073,2297894,-0.69,2.85,2.86
,,,,,,,,-0.82,2.97,2.83
,,,,166,68,1333074,2297894,-0.97,2.97,2.66
,,,,,,,,-1.06,3.19,2.47
4527,14:57:53,1131,3512,48,0,1333074,2297894,-1.15,3.26,2.31
,,,,,,,,-1.15,3.46,2.22
,,,,48,0,1333075,2297894,-1.16,3.55,1.98
,,,,,,,,-1.15,3.49,1.39
4528,14:57:54,1132,583,1417,323,1333075,2297894,-1.17,3.55,1.34
,,,,,,,,-1.16,2.53,1.46
,,,,1417,324,1333076,2297894,-1.17,2.39,1.64
,,,,,,,,-1.11,2.84,1.74
4529,14:57:55,1132,1464,1042,327,1333076,2297894,-1.04,3.57,2.01
,,,,,,,,-0.87,3.99,2.47
,,,,1042,327,1333077,2297894,-0.65,4.22,2.86
,,,,,,,,-0.3,4.51,3.05
4530,14:57:56,1132,2631,1641,68,1333077,2297894,0.08,4.63,2.94
,,,,,,,,0.56,4.68,3.14
,,,,1641,68,1333078,2297894,0.92,4.71,3.28
,,,,,,,,1.32,5.11,3.29
4531,14:57:57,1132,3512,1657,0,1333078,2297894,1.75,5.31,3.45
,,,,,,,,1.95,5.54,3.56
,,,,1657,0,1333079,2297894,2.15,5.54,3.69
,,,,,,,,2.38,5.58,3.8
4532,14:57:58,1133,583,2057,327,1333079,2297894,2.55,5.69,4
,,,,,,,,2.76,5.74,4.09
,,,,2057,328,1333080,2297894,2.81,5.74,4.21
,,,,,,,,2.9,5.74,4.43
4533,14:57:59,1133,1464,2649,327,1333080,2297894,3.12,5.69,4.43
,,,,,,,,3.29,5.64,4.32
,,,,2649,327,1333081,2297894,3.37,5.55,4.25
,,,,,,,,3.42,5.37,4.1
4534,14:58:00,1133,2631,2089,68,1333081,2297894,3.52,4.59,3.9
,,,,,,,,3.54,3.6,3.8
,,,,2089,68,1333248,2297894,3.67,3.46,3.78
,,,,,,,,3.83,3.31,3.78
4535,14:58:01,1133,3512,2681,1,1333248,2297894,3.92,2.84,3.7
,,,,,,,,4.05,2.59,3.66
,,,,2681,1,1333249,2297894,4.15,2.47,3.57
,,,,,,,,4.16,2.41,3.56
4536,14:58:02,1134,583,131,1,1333249,2297894,4.17,2.45,3.28
,,,,,,,,4.22,2.41,3.28
,,,,131,2,1333250,2297894,4.24,2.13,3.05
,,,,,,,,4.25,2.1,2.73
4537,14:58:03,1134,1464,80,328,1333250,2297894,4.37,1.94,2.74
,,,,,,,,4.57,2.07,2.47
,,,,80,328,1333251,2297894,4.8,2.79,2.39
,,,,,,,,4.88,2.41,2.55
4538,14:58:04,1134,2631,166,68,1333251,2297894,4.96,2.41,2.54
,,,,,,,,5,2.3,2.47
,,,,166,68,1333252,2297894,5.1,1.98,2.29
,,,,,,,,5.16,1.98,2.21
4539,14:58:05,1134,3512,48,0,1333252,2297894,5.17,1.62,2.11
,,,,,,,,5.22,1.62,1.97
,,,,48,0,1333253,2297894,5.23,1.98,1.95
,,,,,,,,5.24,1.92,1.66
4540,14:58:06,1135,583,1417,5,1333253,2297894,5.25,1.92,1.64
,,,,,,,,5.29,1.98,1.64
,,,,1417,6,1333254,2297894,5.29,1.92,1.72
,,,,,,,,5.33,1.66,1.64
4541,14:58:07,1135,1464,1042,328,1333254,2297894,5.37,1.77,1.47
,,,,,,,,5.39,1.89,1.22
,,,,1042,328,1333255,2297894,5.4,1.97,1.46
,,,,,,,,5.39,1.95,1.46
4542,14:58:08,1135,2631,1641,68,1333255,2297894,5.39,2.15,1.44
,,,,,,,,5.38,2.45,1.63
,,,,1641,68,1333256,2297894,5.39,2,1.82
,,,,,,,,5.41,1.92,1.44
4543,14:58:09,1135,3512,1657,0,1333256,2297894,5.49,1.94,1.32
,,,,,,,,5.58,1.98,1.3
,,,,1657,0,1333257,2297894,5.57,1.97,1.44
,,,,,,,,5.51,1.97,1.91
4544,14:58:10,1136,583,2057,9,1333257,2297894,5.49,1.92,1.74
,,,,,,,,5.5,1.83,1.64
,,,,2057,64,1333264,2297894,5.49,1.83,1.83
,,,,,,,,5.49,1.65,1.63
4545,14:58:11,1136,1464,2649,328,1333264,2297894,5.52,2.36,1.46
,,,,,,,,5.51,1.86,1.19
,,,,2649,328,1333265,2297894,5.49,1.62,1.9
,,,,,,,,5.48,1.65,1.84
4546,14:58:12,1136,2631,2089,68,1333265,2297894,5.48,1.92,1.97
,,,,,,,,5.42,1.98,1.82
,,,,2089,68,1333266,2297894,5.42,1.97,1.97
,,,,,,,,5.42,1.98,1.95
4547,14:58:13,1136,3512,2681,1,1333266,2297894,5.42,1.83,1.94
,,,,,,,,5.42,1.6,1.76
,,,,2681,1,1333267,2297894,5.42,1.62,1.84
,,,,,,,,5.41,1.62,1.72
4548,14:58:14,1137,583,131,67,1333267,2297894,5.41,1.62,1.75
,,,,,,,,5.38,1.83,1.64
,,,,131,68,1333268,2297894,5.41,1.89,1.46
,,,,,,,,5.39,1.83,1.51
4549,14:58:15,1137,1464,80,328,1333268,2297894,5.39,1.83,1.64
,,,,,,,,5.39,2.03,1.64
,,,,80,328,1333269,2297894,5.4,1.94,1.47
,,,,,,,,5.39,1.92,1.32
4550,14:58:16,1137,2631,166,68,1333269,2297894,5.39,1.97,1.34
,,,,,,,,5.39,1.86,1.32
,,,,166,68,1333270,2297894,5.39,1.86,1.32
,,,,,,,,5.37,1.94,0.92
4551,14:58:17,1137,3512,48,0,1333270,2297894,5.35,1.97,1.15
,,,,,,,,5.32,1.97,0.94
,,,,48,0,1333271,2297894,5.31,1.98,1.12
,,,,,,,,5.24,2.16,1.19
4552,14:58:18,1138,583,1417,71,1333271,2297894,5.22,1.91,1.35
,,,,,,,,5.21,1.86,1.23
,,,,1417,72,1333272,2297894,5.22,1.83,1.32
,,,,,,,,5.25,1.62,1.35
4553,14:58:19,1138,1464,1042,328,1333272,2297894,5.22,1.97,1.34
,,,,,,,,5.21,1.92,1.32
,,,,1042,328,1333273,2297894,5.2,1.95,1.35
,,,,,,,,5.2,2.16,1.22
4554,14:58:20,1138,2631,1641,68,1333273,2297894,5.2,2.16,1.22
,,,,,,,,5.2,2.16,1.31
,,,,1641,68,1333280,2297894,5.2,2.16,1.35
,,,,,,,,5.2,2.12,1.43
4555,14:58:21,1138,3512,1657,0,1333280,2297894,5.15,1.66,1.44
,,,,,,,,5.16,1.84,1.43
,,,,1657,0,1333281,2297894,5.16,1.95,1.5
,,,,,,,,5.15,1.81,1.74
4556,14:58:22,1139,583,2057,129,1333281,2297894,5.15,1.83,1.76
,,,,,,,,5.08,1.83,2.13
,,,,2057,130,1333282,2297894,5.04,1.97,1.64
,,,,,,,,5.01,1.83,1.82
4557,14:58:23,1139,1464,2649,328,1333282,2297894,4.96,1.94,1.89
,,,,,,,,4.95,1.62,1.97
,,,,2649,328,1333283,2297894,4.98,1.62,1.75
,,,,,,,,4.95,1.92,1.75
4558,14:58:24,1139,2631,2089,68,1333283,2297894,4.94,1.92,1.54
,,,,,,,,4.96,1.97,1.47
,,,,2089,68,1333284,2297894,5.01,1.97,1.42
,,,,,,,,5.02,1.94,1.34
4559,14:58:25,1139,3512,2681,1,1333284,2297894,4.97,1.97,1.55
,,,,,,,,4.97,1.98,1.64
,,,,2681,1,1333285,2297894,4.97,2.18,1.75
,,,,,,,,4.95,2.09,1.75
4560,14:58:26,1140,583,131,133,1333285,2297894,4.95,1.97,1.75
,,,,,,,,4.93,2.12,1.72
,,,,131,134,1333286,2297894,4.9,1.95,1.64
,,,,,,,,4.91,1.83,1.94
4561,14:58:27,1140,1464,80,328,1333286,2297894,4.92,1.91,2.07
,,,,,,,,4.9,1.83,1.94
,,,,80,328,1333287,2297894,4.93,1.83,1.72
,,,,,,,,4.91,1.81,2.09
4562,14:58:28,1140,2631,166,68,1333287,2297894,4.91,1.86,2.03
,,,,,,,,4.9,1.98,2.07
,,,,166,68,1333288,2297894,4.88,1.83,1.97
,,,,,,,,4.83,1.83,1.97
4563,14:58:29,1140,3512,48,0,1333288,2297894,4.82,1.98,1.75
,,,,,,,,4.82,1.94,1.97
,,,,48,0,1333289,2297894,4.8,1.97,2.21
,,,,,,,,4.79,2.23,2.18
4564,14:58:30,1141,583,1417,137,1333289,2297894,4.75,1.83,1.74
,,,,,,,,4.75,1.97,1.95
,,,,1417,192,1333296,2297894,4.75,2.1,2.3
,,,,,,,,4.63,2.15,1.98
4565,14:58:31,1141,1464,1042,328,1333296,2297894,4.48,1.84,1.97
,,,,,,,,4.47,1.98,1.98
,,,,1042,328,1333297,2297894,4.5,2.48,2.39
,,,,,,,,4.46,2.2,2.35
4566,14:58:32,1141,2631,1641,68,1333297,2297894,4.47,1.98,2.21
,,,,,,,,4.47,2.16,2.54
,,,,1641,68,1333298,2297894,4.36,2.12,2.71
,,,,,,,,4.28,2.12,2.77
4567,14:58:33,1141,3512,1657,0,1333298,2297894,4.26,2.33,2.87
,,,,,,,,4.22,2.97,3.14
,,,,1657,0,1333299,2297894,4.18,2.79,3.3
,,,,,,,,4.13,2.87,3.45
4568,14:58:34,1142,583,2057,195,1333299,2297894,4.1,2.97,3.88
,,,,,,,,4.06,2.85,3.8
,,,,2057,196,1333300,2297894,4.04,2.84,3.58
,,,,,,,,4.06,2.97,3.6
4569,14:58:35,1142,1464,2649,328,1333300,2297894,3.97,3.26,3.62
,,,,,,,,3.84,2.84,3.78
,,,,2649,328,1333301,2297894,3.84,2.77,3.46
,,,,,,,,3.86,2.84,3.8
4570,14:58:36,1142,2631,2089,68,1333301,2297894,3.84,2.79,4.06
,,,,,,,,3.82,2.74,3.57
,,,,2089,68,1333302,2297894,3.82,2.74,3.68
,,,,,,,,3.82,2.48,4.18
4571,14:58:37,1142,3512,2681,1,1333302,2297894,3.81,2.41,3.46
,,,,,,,,3.78,2.5,3.4
,,,,2681,1,1333303,2297894,3.76,2.47,3.98
,,,,,,,,3.64,2.41,4.09
4572,14:58:38,1143,583,131,199,1333303,2297894,3.59,2.41,3.89
,,,,,,,,3.58,2.42,3.82
,,,,131,200,1333304,2297894,3.51,2.18,3.89
,,,,,,,,3.39,2.18,4.04
4573,14:58:39,1143,1464,80,328,1333304,2297894,3.12,2.18,3.89
,,,,,,,,2.87,2,4.06
,,,,80,328,1333305,2297894,2.79,1.95,3.89
,,,,,,,,2.73,2.41,3.89
4574,14:58:40,1143,2631,166,68,1333305,2297894,2.68,2.38,3.88
,,,,,,,,2.5,2.16,3.86
,,,,166,68,1333312,2297894,2.24,2.16,3.89
,,,,,,,,2.14,1.94,3.78
4575,14:58:41,1143,3512,48,0,1333312,2297894,1.86,1.83,3.7
,,,,,,,,1.53,1.62,3.13
,,,,48,0,1333313,2297894,0.99,1.63,3.03
,,,,,,,,0.57,1.83,3.1
4576,14:58:42,1144,583,1417,257,1333313,2297894,0.21,1.94,3.09
,,,,,,,,0.03,1.95,3.13
,,,,1417,258,1333314,2297894,-0.16,1.97,3.03
,,,,,,,,-0.46,2.16,3.16
4577,14:58:43,1144,1464,1042,328,1333314,2297894,-0.69,2.29,3.22
,,,,,,,,-0.87,2.44,3.14
,,,,1042,328,1333315,2297894,-0.96,2.5,3.13
,,,,,,,,-1.12,2.48,3.13
4578,14:58:44,1144,2631,1641,68,1333315,2297894,-1.17,2.79,3.07
,,,,,,,,-1.19,2.76,2.51
,,,,1641,68,1333316,2297894,-1.2,1.8,1.95
,,,,,,,,-1.19,0.66,1.97
4579,14:58:45,1144,3512,1657,0,1333316,2297894,-1.2,1.13,2.13
,,,,,,,,-1.2,0.64,1.67
,,,,1657,0,1333317,2297894,-1.2,0.64,1.75
,,,,,,,,-1.2,0.79,1.76
4580,14:58:46,1145,583,2057,261,1333317,2297894,-1.2,0.79,1.94
,,,,,,,,-1.19,0.79,1.97
,,,,2057,262,1333318,2297894,-1.19,0.79,1.95
,,,,,,,,-1.17,0.79,1.99
4581,14:58:47,1145,1464,2649,328,1333318,2297894,-1.17,0.79,2.03
,,,,,,,,-1.19,0.79,2.1
,,,,2649,328,1333319,2297894,-1.19,0.88,2.21
,,,,,,,,-1.17,1.01,2.21
4582,14:58:48,1145,2631,2089,68,1333319,2297894,-1.17,0.99,2.21
,,,,,,,,-1.19,0.99,2.3
,,,,2089,68,1333320,2297894,-1.2,1.19,2.31
,,,,,,,,-1.2,1.19,2.31
4583,14:58:49,1145,3512,2681,1,1333320,2297894,-1.19,1.19,2.39
,,,,,,,,-1.19,1.19,2.39
,,,,2681,1,1333321,2297894,-1.19,1.19,2.5
,,,,,,,,-1.18,1.31,2.53
4584,14:58:50,1146,583,131,265,1333321,2297894,-1.19,1.62,2.91
,,,,,,,,-1.13,1.98,3.29
,,,,131,320,1333328,2297894,-1.13,2.21,3.6
,,,,,,,,-1.13,2.52,3.84
4585,14:58:51,1146,1464,80,328,1333328,2297894,-0.94,2.91,4.05
,,,,,,,,-0.74,2.97,4.08
,,,,80,328,1333329,2297894,-0.46,2.97,4.18
,,,,,,,,-0.1,3.14,4.21
4586,14:58:52,1146,2631,166,68,1333329,2297894,0.15,3.25,4.43
,,,,,,,,0.44,3.26,4.43
,,,,166,68,1333330,2297894,0.68,3.43,4.43
,,,,,,,,0.92,3.46,4.43
4587,14:58:53,1146,3512,48,0,1333330,2297894,1.18,3.48,4.43
,,,,,,,,1.34,3.58,4.21
,,,,48,0,1333331,2297894,1.39,3.69,3.64
,,,,,,,,1.44,3.87,3.46
4588,14:58:54,1147,583,1417,323,1333331,2297894,1.48,3.99,3.46
,,,,,,,,1.56,3.99,3.54
,,,,1417,324,1333332,2297894,1.6,3.93,3.86
,,,,,,,,1.6,3.9,4.21
4589,14:58:55,1147,1464,1042,328,1333332,2297894,1.6,3.86,4.51
,,,,,,,,1.67,3.84,4.53
,,,,1042,328,1333333,2297894,1.93,3.84,4.53
,,,,,,,,2.21,3.84,4.52
4590,14:58:56,1147,2631,1641,68,1333333,2297894,2.32,3.86,4.53
,,,,,,,,2.47,3.93,4.26
,,,,1641,68,1333334,2297894,2.53,3.93,4.25
,,,,,,,,2.59,4.04,4.25
4591,14:58:57,1147,3512,1657,0,1333334,2297894,2.72,4.01,4.25
,,,,,,,,2.77,4.01,4.25
,,,,1657,0,1333335,2297894,2.91,3.95,4.25
,,,,,,,,3.01,4.04,4.25
4592,14:58:58,1148,583,2057,327,1333335,2297894,3.06,4.04,4.51
,,,,,,,,3.19,3.92,4.53
,,,,2057,328,1333336,2297894,3.26,4.04,4.43
,,,,,,,,3.32,4.07,4.3
4593,14:58:59,1148,1464,2649,328,1333336,2297894,3.37,4.07,4.25
,,,,,,,,3.51,4.07,4.33
,,,,2649,328,1333337,2297894,3.58,4.07,4.34
,,,,,,,,3.58,3.34,4.25
4594,14:59:00,1148,2631,2089,68,1333337,2297894,3.59,3.14,4.44
,,,,,,,,3.68,3.58,4.45
,,,,2089,68,1333504,2297894,3.72,3.8,4.43
,,,,,,,,3.73,3.8,4.26
4595,14:59:01,1148,3512,2681,1,1333504,2297894,3.77,3.83,4.25
,,,,,,,,3.81,4.07,4.08
,,,,2681,1,1333505,2297894,3.81,3.86,4.2
,,,,,,,,3.82,3.43,4.2
4596,14:59:02,1149,583,131,1,1333505,2297894,3.83,2.42,4.24
,,,,,,,,3.84,2.44,4.17
,,,,131,2,1333506,2297894,3.92,3.09,3.8
,,,,,,,,3.96,3.38,4.02
4597,14:59:03,1149,1464,80,329,1333506,2297894,3.95,3.63,3.98
,,,,,,,,3.96,3.57,3.56
,,,,80,329,1333507,2297894,3.99,3.48,3.57
,,,,,,,,4.04,2.84,3.86
4598,14:59:04,1149,2631,166,68,1333507,2297894,4.05,1.98,4.24
,,,,,,,,4.05,2.42,3.8
,,,,166,68,1333508,2297894,4.07,2.52,3.78
,,,,,,,,4.12,2.52,3.7
4599,14:59:05,1149,3512,48,0,1333508,2297894,4.14,2.58,3.57
,,,,,,,,4.14,2.77,3.22
,,,,48,0,1333509,2297894,4.15,2.84,3.45
,,,,,,,,4.15,2.79,3.42
4600,14:59:06,1150,583,1417,5,1333509,2297894,4.16,2.48,3.46
,,,,,,,,4.23,2.56,3.44
,,,,1417,6,1333510,2297894,4.25,2.64,3.37
,,,,,,,,4.25,2.47,3.28
4601,14:59:07,1150,1464,1042,329,1333510,2297894,4.27,2.41,3.02
,,,,,,,,4.3,2.39,3.11
,,,,1042,329,1333511,2297894,4.31,2.79,3.38
,,,,,,,,4.31,2.84,3.32
4602,14:59:08,1150,2631,1641,68,1333511,2297894,4.32,2.88,3.22
,,,,,,,,4.32,2.85,3.41
,,,,1641,68,1333512,2297894,4.33,2.88,3.61
,,,,,,,,4.33,2.77,3.45
4603,14:59:09,1150,3512,1657,0,1333512,2297894,4.36,2.47,3.03
,,,,,,,,4.38,2.76,3.13
,,,,1657,0,1333513,2297894,4.41,2.84,3.24
,,,,,,,,4.45,2.84,3.03
4604,14:59:10,1151,583,2057,9,1333513,2297894,4.49,2.76,3.02
,,,,,,,,4.57,2.58,3.33
,,,,2057,64,1333520,2297894,4.59,2.76,3.03
,,,,,,,,4.63,2.97,2.74
4605,14:59:11,1151,1464,2649,329,1333520,2297894,4.68,3.46,2.85
,,,,,,,,4.7,3.61,2.61
,,,,2649,329,1333521,2297894,4.73,3.26,2.53
,,,,,,,,4.78,3.81,2.41
4606,14:59:12,1151,2631,2089,68,1333521,2297894,4.81,3.57,2.46
,,,,,,,,4.83,3,2.5
,,,,2089,68,1333522,2297894,4.82,3.37,2.5
,,,,,,,,4.81,3.48,2.53
4607,14:59:13,1151,3512,2681,1,1333522,2297894,4.82,2.12,2.5
,,,,,,,,4.84,1.98,2.33
,,,,2681,1,1333523,2297894,4.83,1.98,2.03
,,,,,,,,4.91,2.77,2.07
4608,14:59:14,1152,583,131,67,1333523,2297894,4.99,2.82,2.11
,,,,,,,,4.98,2.24,2.07
,,,,131,68,1333524,2297894,5.01,2.79,2.1
,,,,,,,,5.01,2.21,2.21
4609,14:59:15,1152,1464,80,329,1333524,2297894,5.01,2.44,2.14
,,,,,,,,5.02,2.44,1.93
,,,,80,329,1333525,2297894,5.05,2.12,2.31
,,,,,,,,5.06,1.94,2.29
4610,14:59:16,1152,2631,166,68,1333525,2297894,5.06,2.33,2.13
,,,,,,,,5.09,2.79,2.31
,,,,166,68,1333526,2297894,5.09,2.41,2.31
,,,,,,,,5.09,2.41,2.47
4611,14:59:17,1152,3512,48,0,1333526,2297894,5.1,2.76,2.41
,,,,,,,,5.09,2.41,2.31
,,,,48,0,1333527,2297894,5.1,2.48,2.07
,,,,,,,,5.17,2.58,1.75
4612,14:59:18,1153,583,1417,71,1333527,2297894,5.22,2.79,1.58
,,,,,,,,5.24,2.82,1.64
,,,,1417,72,1333528,2297894,5.25,2.82,1.34
,,,,,,,,5.25,2.64,0.88
4613,14:59:19,1153,1464,1042,329,1333528,2297894,5.28,2.47,1
,,,,,,,,5.29,2.58,1.4
,,,,1042,329,1333529,2297894,5.35,2.58,1.51
,,,,,,,,5.37,2.18,1.35
4614,14:59:20,1153,2631,1641,68,1333529,2297894,5.38,2.18,1.68
,,,,,,,,5.37,2.13,1.64
,,,,1641,68,1333536,2297894,5.36,2.12,1.91
,,,,,,,,5.37,2.15,1.97
4615,14:59:21,1153,3512,1657,0,1333536,2297894,5.36,2.24,1.97
,,,,,,,,5.36,2.24,2.07
,,,,1657,0,1333537,2297894,5.36,2.48,2.1
,,,,,,,,5.37,2.61,1.97
4616,14:59:22,1154,583,2057,129,1333537,2297894,5.38,2.84,1.35
,,,,,,,,5.38,2.84,1.32
,,,,2057,130,1333538,2297894,5.42,2.85,1.22
,,,,,,,,5.43,2.97,1.2
4617,14:59:23,1154,1464,2649,329,1333538,2297894,5.42,2.64,1.07
,,,,,,,,5.43,2.18,1.11
,,,,2649,329,1333539,2297894,5.43,2.18,1.3
,,,,,,,,5.43,2.2,1.46
4618,14:59:24,1154,2631,2089,68,1333539,2297894,5.43,2.24,1.32
,,,,,,,,5.43,2.84,1.35
,,,,2089,68,1333540,2297894,5.35,2.58,1.36
,,,,,,,,5.35,2.16,1.63
4619,14:59:25,1154,3512,2681,1,1333540,2297894,5.35,2.16,2.09
,,,,,,,,5.36,2.16,2.1
,,,,2681,1,1333541,2297894,5.38,2.16,1.93
,,,,,,,,5.38,2.16,1.7
4620,14:59:26,1155,583,131,133,1333541,2297894,5.38,2.18,2.07
,,,,,,,,5.4,2.21,1.63
,,,,131,134,1333542,2297894,5.42,2.41,1.5
,,,,,,,,5.41,2.18,1.99
